pid,date,start_time,end_time,duration,latitude,longitude,geo_hash
P13,2020-04-29,1588086000000,1588122644275,36644275,36.3689292,127.3329801,wy6wcsc
P13,2020-04-29,1588122715674,1588122954471,238797,36.3689267,127.3329776,wy6wcsc
P13,2020-04-29,1588123015659,1588132855118,9839459,36.3689011,127.3329511,wy6wcsc
P13,2020-04-29,1588132922527,1588133611340,688813,36.3686836,127.3325189,wy6wcs8
P13,2020-04-29,1588133695676,1588135818876,2123200,36.3689187,127.3329664,wy6wcsc
P13,2020-04-29,1588136857571,1588136991236,133665,36.370513,127.3552258,wy6wfj1
P13,2020-04-29,1588137295344,1588138019280,723936,36.3671652,127.3646208,wy6wfk2
P13,2020-04-29,1588138424163,1588138973301,549138,36.3672518,127.3609938,wy6wfhm
P13,2020-04-29,1588139186792,1588139216714,29922,36.3676706,127.3607203,wy6wfht
P13,2020-04-29,1588139408829,1588142743578,3334749,36.3676519,127.3606163,wy6wfht
P13,2020-04-29,1588143386179,1588145162496,1776317,36.3657323,127.3615464,wy6wfhj
P13,2020-04-29,1588145445480,1588148367398,2921918,36.3657449,127.3614893,wy6wfhj
P13,2020-04-29,1588148425658,1588148512301,86643,36.3657963,127.3617481,wy6wfhj
P13,2020-04-29,1588148575665,1588152969674,4394009,36.365759,127.3615045,wy6wfhj
P13,2020-04-29,1588153030675,1588153075186,44511,36.3657486,127.3614937,wy6wfhj
P13,2020-04-29,1588153656309,1588156254079,2597770,36.3628296,127.3576794,wy6wf5e
P13,2020-04-29,1588157680672,1588157722429,41757,36.3722669,127.3585189,wy6wfj7
P13,2020-04-29,1588158098791,1588158958711,859920,36.3743545,127.3644074,wy6wfjx
P13,2020-04-29,1588159055434,1588159117071,61637,36.3698464,127.3351327,wy6wcsf
P13,2020-04-29,1588159335637,1588159503741,168104,36.368933,127.3329819,wy6wcsc
P13,2020-04-29,1588159564494,1588172400000,12835506,36.3689142,127.3329641,wy6wcsc
P13,2020-04-30,1588172400000,1588224066933,51666933,36.3689142,127.3329641,wy6wcsc
P13,2020-04-30,1588224130667,1588252272091,28141424,36.3689298,127.3329869,wy6wcsc
P13,2020-04-30,1588252345723,1588255899915,3554192,36.3688441,127.3329076,wy6wcs8
P13,2020-04-30,1588256080710,1588258800000,2719290,36.3689317,127.3329782,wy6wcsc
P13,2020-05-01,1588258800000,1588308573212,49773212,36.3689317,127.3329782,wy6wcsc
P13,2020-05-01,1588308640659,1588314990471,6349812,36.3687167,127.3327384,wy6wcs8
P13,2020-05-01,1588315292519,1588315578112,285593,36.3689212,127.3329748,wy6wcsc
P13,2020-05-01,1588315660678,1588317727130,2066452,36.3687139,127.3327579,wy6wcs8
P13,2020-05-01,1588317947370,1588317982092,34722,36.369278,127.3335741,wy6wcsc
P13,2020-05-01,1588318059454,1588318625687,566233,36.3689704,127.3336341,wy6wcsc
P13,2020-05-01,1588318837594,1588318929230,91636,36.3745422,127.3591694,wy6wfju
P13,2020-05-01,1588319005669,1588319273130,267461,36.3746985,127.3592277,wy6wfju
P13,2020-05-01,1588320145672,1588320290084,144412,36.371276,127.3620664,wy6wfjn
P13,2020-05-01,1588320368178,1588320457091,88913,36.3712743,127.3620835,wy6wfjn
P13,2020-05-01,1588320576867,1588321531092,954225,36.3712752,127.3620702,wy6wfjn
P13,2020-05-01,1588321593179,1588321920083,326904,36.3712727,127.3620738,wy6wfjn
P13,2020-05-01,1588322232405,1588329354817,7122412,36.3713402,127.3620156,wy6wfjn
P13,2020-05-01,1588329445675,1588329473076,27401,36.3717065,127.3619164,wy6wfjq
P13,2020-05-01,1588329628729,1588338552334,8923605,36.3712489,127.3620907,wy6wfjn
P13,2020-05-01,1588338655661,1588339144245,488584,36.3717085,127.3619207,wy6wfjq
P13,2020-05-01,1588339316674,1588339467808,151134,36.3712726,127.3620778,wy6wfjn
P13,2020-05-01,1588339573074,1588340013079,440005,36.3711126,127.3623332,wy6wfjn
P13,2020-05-01,1588340768210,1588341002237,234027,36.371263,127.3620858,wy6wfjn
P13,2020-05-01,1588342168227,1588342548911,380684,36.3699642,127.3628561,wy6wfhy
P13,2020-05-01,1588342864804,1588342929087,64283,36.3712645,127.3620848,wy6wfjn
