pid,date,incentive,state,prepare_time,stand_by_time,trigger_time,reaction_time,latitude,longitude,geo_hash
P13,2020-05-05,-200,SUCCESS,1588654360147,1588656159842,1588657360163,1588657458324,36.3689065,127.3329581,wy6wcsc
P13,2020-05-05,-20,SUCCESS,1588657565184,1588659459817,1588660660116,1588660700411,36.3688958,127.3329536,wy6wcsc
P13,2020-05-05,-20,SUCCESS,1588660889061,1588662760166,1588663959827,1588663991757,36.3689229,127.3329817,wy6wcsc
P13,2020-05-05,-100,SUCCESS,1588669313434,1588671159772,1588672360211,1588672802813,36.3712706,127.3620846,wy6wfjn
P13,2020-05-06,-20,SUCCESS,1588740421306,1588742221326,1588743459845,1588743544329,36.3689749,127.3331063,wy6wcsc
P13,2020-05-06,-20,FAILURE,1588743620187,1588745420263,1588746620322,1588747359760,36.3689757,127.333101,wy6wcsc
P13,2020-05-06,-100,SUCCESS,1588750295191,1588752096115,1588753359912,1588753909511,36.368657,127.3335553,wy6wcs9
P13,2020-05-06,-20,SUCCESS,1588757570195,1588759370325,1588760570388,1588760614957,36.3689762,127.3331202,wy6wcsc
P13,2020-05-06,-20,FAILURE,1588763836633,1588765636729,1588766837148,1588767438080,36.3688068,127.3333001,wy6wcs9
P13,2020-05-06,-20,SUCCESS,1588767438080,1588769238136,1588770460085,1588770502347,36.3688068,127.3333001,wy6wcs9
P13,2020-05-07,-20,SUCCESS,1588801610760,1588827698954,1588828898985,1588828952563,36.3689794,127.3331182,wy6wcsc
P13,2020-05-07,-20,FAILURE,1588831354209,1588833154244,1588834354294,1588834954334,36.3688715,127.3332073,wy6wcsc
P13,2020-05-07,-20,FAILURE,1588851487831,1588853511172,1588854711094,1588855310463,36.3686501,127.3335566,wy6wcs9
P13,2020-05-07,-20,SUCCESS,1588856968482,1588858769153,1588859969214,1588860027824,36.368977,127.3331082,wy6wcsc
P13,2020-05-08,-20,SUCCESS,1588914412320,1588916212356,1588917412481,1588917467181,36.3689708,127.3331234,wy6wcsc
P13,2020-05-08,-20,SUCCESS,1588917538461,1588919339190,1588920710410,1588920748871,36.3686899,127.3335143,wy6wcs9
P13,2020-05-08,-100,SUCCESS,1588930856305,1588932710454,1588933911150,1588934355961,36.3712696,127.3620859,wy6wfjn
P13,2020-05-09,-20,SUCCESS,1588971711294,1588973512090,1589002944774,1589003008192,36.368974,127.3331043,wy6wcsc
P13,2020-05-09,-100,FAILURE,1589003068465,1589004868525,1589006211161,1589006811147,36.3680481,127.3324105,wy6wcs8
P13,2020-05-09,-200,SUCCESS,1589006811147,1589008610463,1589009811075,1589010336742,36.3680481,127.3324105,wy6wcs8
P13,2020-05-09,-20,SUCCESS,1589014661866,1589016462109,1589017910538,1589018220480,36.3686477,127.3335619,wy6wcs9
P13,2020-05-09,-20,SUCCESS,1589025652946,1589027510470,1589028710515,1589028776942,36.3689473,127.3331835,wy6wcsc
P13,2020-05-10,-20,SUCCESS,1589060784134,1589098381810,1589099581880,1589099697705,36.3686678,127.3335337,wy6wcs9
P13,2020-05-10,-20,SUCCESS,1589099777502,1589101577557,1589102778112,1589102937430,36.3689791,127.3331178,wy6wcsc
P13,2020-05-10,-20,SUCCESS,1589103232389,1589105032447,1589106232492,1589106701071,36.3690786,127.3333833,wy6wcsc
P13,2020-05-10,-20,SUCCESS,1589106766978,1589108566994,1589109767022,1589109834258,36.3690194,127.3331492,wy6wcsc
P13,2020-05-10,-20,SUCCESS,1589109932522,1589111732551,1589112932606,1589112976303,36.3689758,127.333112,wy6wcsc
P13,2020-05-10,-20,SUCCESS,1589113052581,1589114852619,1589116052669,1589116096796,36.3689616,127.3331282,wy6wcsc
P13,2020-05-11,-20,FAILURE,1589173283400,1589175084086,1589176284104,1589176883406,36.3689832,127.3330967,wy6wcsc
P13,2020-05-11,-20,SUCCESS,1589176883406,1589178683453,1589179884142,1589180356189,36.3689832,127.3330967,wy6wcsc
P13,2020-05-11,-20,SUCCESS,1589180432490,1589182283368,1589183483437,1589183522699,36.3689708,127.3331137,wy6wcsc
P13,2020-05-11,-20,SUCCESS,1589186447493,1589188247552,1589189448165,1589189495650,36.3689574,127.3331904,wy6wcsc
P13,2020-05-11,-20,SUCCESS,1589189708951,1589191583404,1589192785173,1589192855942,36.3689736,127.3331057,wy6wcsc
P13,2020-05-11,-20,SUCCESS,1589194448072,1589196384114,1589197584148,1589197643165,36.3688266,127.33324,wy6wcs9
P13,2020-05-11,-20,SUCCESS,1589202587499,1589204387547,1589205587574,1589205766307,36.3686427,127.3335734,wy6wcs9
P13,2020-05-12,-100,SUCCESS,1589260290097,1589262083407,1589263284167,1589263327194,36.3739372,127.3597924,wy6wfjs
P13,2020-05-12,-20,FAILURE,1589263509137,1589265384161,1589266584083,1589267183367,36.3738595,127.3597439,wy6wfjs
P13,2020-05-12,-20,SUCCESS,1589267183367,1589268984146,1589270183408,1589270311283,36.3738595,127.3597439,wy6wfjs
P13,2020-05-12,-100,FAILURE,1589274190063,1589276183400,1589277383437,1589277983389,36.3712716,127.3620861,wy6wfjn
P13,2020-05-12,-200,SUCCESS,1589285376700,1589287283428,1589288484142,1589288715961,36.3712775,127.3620733,wy6wfjn
P13,2020-05-13,-20,SUCCESS,1589344583488,1589346383546,1589347583563,1589347635727,36.36897,127.3331083,wy6wcsc
P13,2020-05-13,-20,SUCCESS,1589347712493,1589349513129,1589350883448,1589350942102,36.3689738,127.3331049,wy6wcsc
P13,2020-05-13,-20,SUCCESS,1589354027499,1589355827584,1589357183409,1589357402437,36.3689727,127.3331199,wy6wcsc
P13,2020-05-13,-20,SUCCESS,1589357489106,1589359283411,1589360484150,1589360560656,36.3689734,127.3331045,wy6wcsc
P13,2020-05-13,-20,SUCCESS,1589374583381,1589376384079,1589377584149,1589377634480,36.3689685,127.3331248,wy6wcsc
P13,2020-05-14,-100,SUCCESS,1589439882847,1589441778393,1589442979153,1589443274872,36.3283972,127.4250675,wy6wetk
